Question,Answer Index,Answer Key,Answer Text,Score,Explanation,Features
Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,0,A,telescope,,,
Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,1,B,binoculars,,,
Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,2,C,hand lens,,,
Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,3,D,microscope,,,
A bee depends on certain flowers for food. The flowers depend on the bee to,0,A,carry pollen for reproduction.,,,
A bee depends on certain flowers for food. The flowers depend on the bee to,1,B,make sugars for photosynthesis.,,,
A bee depends on certain flowers for food. The flowers depend on the bee to,2,C,remove wastes for healthy growth.,,,
A bee depends on certain flowers for food. The flowers depend on the bee to,3,D,sting herbivores for protection.,,,
Which is an example of metamorphosis?,0,A,A caterpillar changes into a butterfly.,,,
Which is an example of metamorphosis?,1,B,An earthworm tunnels through the soil.,,,
Which is an example of metamorphosis?,2,C,A lizard lays eggs in the sand.,,,
Which is an example of metamorphosis?,3,D,A giraffe eats leaves from a tree.,,,
Solar energy is referred to as the energy of the future because,0,A,the atmosphere receives many kinds of rays from the Sun.,,,
Solar energy is referred to as the energy of the future because,1,B,sunlight offers an unlimited amount of energy for the world.,,,
Solar energy is referred to as the energy of the future because,2,C,the thinning of the ozone layer is damaging the atmosphere.,,,
Solar energy is referred to as the energy of the future because,3,D,sunlight will not always be available and should be used now.,,,
"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",0,A,fold.,,,
"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",1,B,erode.,,,
"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",2,C,contract.,,,
"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",3,D,melt.,,,
"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",0,A,its mass,,,
"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",1,B,its shape,,,
"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",2,C,its weight,,,
"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",3,D,its composition,,,
Which object refracts light rays?,0,A,wooden door,,,
Which object refracts light rays?,1,B,cardboard box,,,
Which object refracts light rays?,2,C,aluminum can,,,
Which object refracts light rays?,3,D,glass window,,,
What happens when the temperature in the house is cooler than the temperature selected on the thermostat?,0,A,The furnace will overheat.,,,
What happens when the temperature in the house is cooler than the temperature selected on the thermostat?,1,B,The thermostat will become hot.,,,
What happens when the temperature in the house is cooler than the temperature selected on the thermostat?,2,C,The furnace will automatically turn on.,,,
What happens when the temperature in the house is cooler than the temperature selected on the thermostat?,3,D,The thermostat will give off a beeping sound.,,,
The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,0,A,look for food after dark.,,,
The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,1,B,hide from enemies in snow.,,,
The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,2,C,live in cold temperatures.,,,
The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,3,D,get along with other animals.,,,
The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,0,A,attract insects for pollination.,,,
The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,1,B,produce a large number of seeds.,,,
The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,2,C,absorb water and nutrients.,,,
The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,3,D,avoid being eaten by animals.,,,
"Over time, coal began to form from",0,A,snow and ice.,,,
"Over time, coal began to form from",1,B,sand and rock.,,,
"Over time, coal began to form from",2,C,many dead plants.,,,
"Over time, coal began to form from",3,D,lots of animal bones.,,,
"Which object will conduct electricity, conduct heat, and be attracted to a magnet?",0,A,iron nail,,,
